,,CT Name,CT Code,Population 1996 (100% data),25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,Total number of occupied private dwellings by structural type of dwelling (20% sample data),With secondary school graduation certificate,Without certificate or diploma,With bachelor's degree or higher,Total by mobility status 1 year ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,Total by mobility status 5 years ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,All persons with employment income by work activity (20% sample data),Under $10000,$  10000 - $19999,$  20000 - $29999,$  30000 - $39999,$  40000 - $49999,$  50000 - $59999,$  60000 - $69999,$  70000 - $79999,$  80000 - $89999,$  90000 - $99999,$100000 and over,Median household income $,Average value of dwelling $,Owned,Rented,Band housing,Period of construction before 1946,Period of construction 1946-1960,Average gross rent $
535,5350516.08,516.08,3458,6553,185,245,285,275,250,190,110,70,225,280,340,280,300,185,100,80,2175,905,365,780,6450,1130,440,285,190,95,150,6040,2915,1380,765,670,95,615,3475,130,375,210,150,240,175,240,145,170,130,200,49701,184268,925,1245,0,0,15,788
535,5350516.09,516.09,3459,7456,220,320,385,285,275,265,190,110,225,395,375,345,345,250,195,130,2325,755,400,1125,7305,600,265,195,170,25,65,6905,3145,1395,1120,1025,90,275,4515,25,110,75,180,270,330,215,205,245,205,455,67773,169119,2000,320,0,0,0,1002
535,5350520.01,520.01,3460,5576,225,225,215,205,215,160,130,85,200,260,225,225,230,145,130,90,1450,815,220,425,5480,765,265,205,150,55,60,5170,2075,850,355,300,55,495,3170,95,80,135,115,105,155,160,180,135,95,180,62680,182086,1225,230,0,0,15,865
535,5350520.02,520.02,3461,5487,220,265,260,205,235,165,105,80,260,290,245,265,235,160,115,75,1600,525,225,875,5410,710,465,290,195,95,170,5070,2670,1270,665,515,145,600,2975,130,160,140,130,175,180,115,155,115,80,215,53382,211361,1080,515,0,0,0,1031
535,5350521.01,521.01,3462,5116,270,325,240,170,170,135,115,110,370,285,205,175,175,145,125,130,2280,635,255,925,5015,1360,645,415,350,70,225,4795,3400,1870,940,755,190,930,2975,195,255,235,335,345,265,215,130,110,65,120,42444,123862,895,1385,0,0,10,914
535,5350521.02,521.02,3463,3909,170,130,160,160,150,125,100,110,100,120,165,165,180,140,120,95,1140,535,210,355,3890,430,175,155,150,0,20,3705,1335,580,365,350,15,215,2240,30,55,80,105,160,125,150,140,90,20,170,60457,196250,1010,130,0,10,55,1004
535,5350521.03,521.03,3464,5539,220,250,240,220,195,150,95,80,195,250,265,250,215,140,110,95,1495,640,245,535,5445,750,255,205,200,0,50,5105,2485,1260,510,470,40,745,2905,110,80,115,210,160,150,195,170,95,65,150,53766,135613,1190,310,0,0,15,907
535,5350521.04,521.04,3465,7027,260,315,310,295,250,230,190,115,275,315,330,315,270,220,175,105,2135,780,375,710,6925,840,320,265,260,10,55,6490,2555,1335,640,580,60,695,4030,145,175,235,235,205,265,225,190,120,110,225,53126,176720,1460,675,0,20,30,802
535,5350521.05,521.05,3466,3947,150,225,175,160,130,100,95,75,190,235,170,175,135,125,95,85,1635,440,230,490,3885,565,195,145,130,15,55,3695,1850,780,535,480,55,240,2285,90,265,235,270,190,225,90,65,65,45,95,37254,152636,710,930,0,90,225,661
535,5350524.01,524.01,3467,4485,145,205,195,175,130,110,85,75,160,190,205,190,130,105,100,115,1405,495,225,450,4355,675,320,215,150,65,105,4100,1960,1145,740,680,55,405,2225,90,160,180,130,210,185,135,90,35,30,160,45508,162577,1010,395,0,10,135,657
535,5350524.02,524.02,3468,3775,155,185,150,145,110,80,100,80,140,175,150,115,110,100,110,115,1555,470,180,440,3715,485,225,155,110,40,75,3550,1575,830,495,420,70,340,2005,90,165,235,220,205,150,110,80,65,55,170,41721,186154,915,640,0,30,100,792
535,5350525.01,525.01,3469,3956,160,180,165,150,120,90,95,95,170,165,160,150,135,90,110,95,1115,385,200,345,3865,725,425,250,205,50,175,3630,1760,1100,470,365,105,625,1890,70,160,125,105,175,135,70,60,55,35,120,45410,185303,595,520,0,15,105,920
535,5350525.02,525.02,3470,4249,180,215,185,160,130,105,115,110,190,200,170,170,155,115,120,115,1520,660,180,275,4210,605,230,125,110,15,105,3930,1740,1010,365,345,25,640,2255,95,210,195,295,195,80,175,55,100,30,80,38712,155993,550,970,0,30,145,733
535,5350526.01,526.01,3471,6493,275,390,325,260,170,130,135,140,285,330,320,245,180,190,145,135,1975,1005,315,550,6400,1075,545,445,440,0,100,5945,3185,2025,925,855,75,1100,3515,95,160,295,315,260,265,125,145,95,45,160,44460,150501,810,1165,0,25,200,792
535,5350526.02,526.02,3472,3089,155,160,120,115,110,105,95,75,150,125,130,130,125,105,85,70,1155,450,155,350,3010,320,175,140,120,20,35,2880,1285,725,260,225,30,470,1705,70,140,185,155,125,130,80,65,30,35,125,41165,273037,320,835,0,30,115,678
535,5350527.01,527.01,3473,4250,165,190,165,180,180,125,105,55,200,205,205,210,175,115,85,65,1200,455,125,660,4165,580,270,205,185,10,65,3945,1695,825,450,415,35,375,2435,65,50,80,115,100,70,155,140,125,95,200,66143,208732,840,360,0,0,0,1030
535,5350527.02,527.02,3474,5835,195,210,220,235,240,195,155,130,195,210,250,265,280,180,140,115,1740,595,255,795,5510,635,275,240,225,20,30,5225,1985,1085,790,680,110,290,3120,60,110,110,135,180,235,190,220,105,105,295,63038,239655,1275,465,0,0,0,995
535,5350529.01,529.01,3475,3908,200,195,165,140,120,120,110,80,190,180,130,125,125,125,105,85,1120,495,200,285,3855,875,460,345,290,60,110,3545,1680,1125,495,470,25,630,2110,40,120,100,180,160,150,110,85,55,30,75,46726,161789,750,365,0,165,325,791
535,5350529.02,529.02,3476,4732,245,230,195,145,120,125,130,105,205,225,175,115,145,155,140,115,1340,660,200,350,4650,535,220,150,130,15,75,4335,1590,720,420,365,55,295,2490,55,220,130,150,145,190,95,95,95,60,100,46164,172706,930,415,0,20,260,654
535,5350531.01,531.01,3477,4032,200,185,150,120,125,125,105,65,190,185,140,150,155,135,85,60,1130,535,185,135,3965,725,345,280,265,10,60,3680,1760,955,530,500,30,425,2140,100,125,145,95,150,135,105,120,55,55,45,46140,157901,670,455,0,10,25,797
535,5350531.02,531.02,3478,7146,340,345,230,220,250,235,215,145,340,275,275,235,265,235,210,150,1795,990,360,490,7020,770,370,250,245,10,115,6605,2360,1385,860,800,60,525,4035,50,140,170,180,215,170,250,205,120,105,200,59246,180882,1510,285,0,10,30,903
535,5350532.01,532.01,3479,4606,210,210,165,165,160,130,120,95,210,235,165,145,165,135,120,100,1165,500,235,370,4520,530,215,120,115,10,90,4220,1855,1095,595,560,40,500,2480,45,120,120,130,190,115,100,100,85,80,80,48959,163378,885,280,0,15,90,695
535,5350532.02,532.02,3480,5178,280,240,215,160,130,160,120,100,260,235,185,155,175,145,150,75,1225,625,265,305,5070,1005,480,315,280,30,165,4675,2140,1180,515,495,25,665,2605,45,75,175,150,145,170,145,110,80,50,65,51241,171327,820,405,0,0,40,770
535,5350540.01,540.01,3481,5485,245,365,310,250,205,140,100,105,370,340,280,190,185,145,115,95,2665,600,465,670,5370,1060,420,340,320,20,85,5090,2675,1210,955,820,140,250,3300,105,445,430,435,295,245,230,140,90,70,180,37307,204780,770,1900,0,325,680,654
535,5350540.02,540.02,3482,4564,210,265,205,180,170,100,95,95,255,265,215,185,140,130,80,100,2120,555,290,695,4490,985,430,305,260,40,130,4200,2235,1105,740,635,105,365,2545,155,320,395,385,245,115,130,80,85,60,150,35537,238666,620,1500,0,335,660,670
535,5350550.01,550.01,3483,4864,140,250,245,190,175,145,120,70,165,275,250,220,200,155,120,75,1590,590,210,660,4810,520,275,235,170,70,35,4455,1590,725,520,475,40,205,2885,30,50,100,150,185,175,200,180,140,105,275,63213,188600,1325,270,0,0,230,949
535,5350550.02,550.02,3484,6889,265,330,310,260,285,190,150,140,305,310,290,295,280,210,150,155,2485,845,475,770,6805,1090,345,295,240,60,50,6410,2530,835,710,605,105,125,4095,85,245,185,330,290,230,265,240,165,105,345,53219,203675,1580,910,0,210,680,699
535,5350562.01,562.01,3485,7423,450,455,315,235,215,170,140,130,460,395,305,225,240,210,160,120,2840,1040,500,545,7230,2040,620,465,415,50,150,6765,4875,2420,1540,1300,240,885,4190,205,245,250,445,440,355,320,275,105,40,165,44941,123055,780,2060,0,0,30,900
535,5350562.02,562.02,3486,7193,305,240,250,270,350,295,215,105,275,255,255,325,395,290,165,105,2045,855,405,955,7120,575,185,155,140,15,35,6785,2305,860,695,625,70,165,4555,20,65,115,120,165,190,225,200,165,185,595,75382,217042,1795,255,0,0,15,1015
535,5350562.03,562.03,3487,5755,195,240,250,230,235,180,105,50,210,270,285,260,255,160,85,45,1545,820,400,460,5630,960,420,370,295,80,50,5285,2195,965,730,610,120,235,3310,25,65,85,115,160,215,160,235,110,115,250,64913,159778,1160,385,0,0,0,937
535,5350562.04,562.04,3488,5133,190,220,205,190,225,180,140,70,195,210,215,215,255,170,110,65,1385,645,230,355,5045,545,250,150,150,0,95,4760,1920,855,635,610,30,215,2985,25,60,95,115,145,120,210,125,130,75,285,65652,184463,1180,200,0,0,0,950
535,5350562.05,562.05,3489,5807,295,335,255,205,185,180,150,80,315,310,255,220,240,170,140,110,2120,740,500,485,5680,1350,570,490,465,25,75,5325,3430,1375,1070,910,155,305,3475,100,150,250,215,270,270,240,230,100,105,190,52272,137971,1255,865,0,10,10,922
535,5350562.06,562.06,3490,2891,90,90,100,100,165,135,80,45,95,80,125,145,150,110,70,35,755,400,135,485,2875,220,90,85,65,20,0,2775,685,385,305,245,65,80,1785,25,20,45,50,40,55,90,80,90,60,200,75835,257095,720,35,0,0,0,988
535,5350562.07,562.07,3491,5063,200,220,200,185,230,170,105,85,210,240,200,205,230,165,100,75,1355,705,290,380,4990,690,215,130,100,25,85,4640,1775,835,500,420,75,335,3045,50,55,40,140,125,155,115,175,155,70,260,69273,173430,1150,205,0,0,0,991
535,5350562.08,562.08,3492,4841,200,240,215,175,175,170,100,70,185,240,225,180,215,150,100,55,1380,770,340,255,4745,520,250,220,195,25,35,4425,1705,700,535,460,75,165,2925,25,70,75,120,160,205,190,155,95,80,200,61687,143902,1165,220,0,0,15,1124
535,5350562.09,562.09,3493,4470,165,195,190,185,180,150,120,70,135,210,200,195,215,160,100,60,1265,685,310,285,4425,585,235,225,230,0,10,4155,1520,610,515,475,35,95,2750,15,30,60,100,120,230,215,110,130,60,185,63655,174000,1135,135,0,10,15,1039
535,5350563.01,563.01,3494,6600,325,370,295,225,150,125,90,95,380,405,285,220,190,145,125,140,2490,675,485,420,6440,1600,635,460,425,35,170,5860,4015,1880,1030,875,150,845,3185,285,490,350,385,290,300,190,95,60,10,30,32750,87876,915,1580,0,25,25,728
535,5350563.02,563.02,3495,3179,115,155,140,95,95,75,110,100,110,145,125,95,105,110,125,100,1005,435,175,260,3145,355,195,120,100,20,70,2930,1070,585,475,465,10,105,1750,65,40,50,95,110,175,115,135,50,20,140,55965,163255,815,190,0,10,10,880
535,5350570.01,570.01,3496,3210,190,180,130,110,105,85,70,50,215,165,145,120,115,85,55,55,1330,430,215,140,3120,530,200,195,125,70,10,2955,1860,875,715,455,255,155,1995,75,155,185,245,225,135,130,65,30,25,60,40177,154060,130,1195,0,20,80,712
535,5350570.02,570.02,3497,3757,125,105,115,125,145,140,165,160,105,85,150,130,185,155,155,160,1300,515,165,635,3725,195,110,80,70,10,30,3590,665,315,300,290,10,15,2320,15,55,105,110,100,120,135,110,120,95,325,69908,191118,1245,55,0,15,60,731
535,5350571.01,571.01,3498,3704,160,210,180,115,100,75,85,65,190,180,145,120,115,80,80,70,1135,345,155,130,3625,705,215,155,120,35,65,3330,1770,775,435,365,70,345,2020,45,100,120,150,215,140,135,80,50,35,70,46477,160663,400,730,0,50,290,789
535,5350571.02,571.02,3499,4216,155,195,170,130,120,135,125,140,150,195,145,125,155,135,135,145,1495,535,160,325,3995,545,280,255,215,40,25,3810,1340,545,480,400,80,70,2350,35,135,140,105,165,195,135,125,150,45,255,57860,188825,1130,370,0,45,645,717
535,5350573.01,573.01,3500,10051,380,465,485,405,405,265,185,175,385,485,480,415,360,250,175,180,2830,1335,625,610,9870,1410,560,525,445,85,30,9205,3790,1535,1325,1095,230,215,5645,50,110,210,220,340,235,315,300,255,225,570,68218,198164,2395,435,0,20,455,860
535,5350573.02,573.02,3501,6612,335,340,295,280,230,175,90,75,355,365,315,285,235,140,100,105,2275,915,375,425,6450,1120,435,405,385,25,30,6010,3125,1300,1155,1080,75,145,3745,100,240,195,230,210,330,240,255,150,90,225,55387,172912,1370,905,0,75,275,680
535,5350575.01,575.01,3502,6824,275,300,295,215,270,205,140,100,285,345,270,255,260,180,145,100,1940,1085,340,350,6715,1065,450,320,265,55,130,6280,2505,1330,935,800,125,395,3735,120,200,135,265,180,300,175,150,140,100,175,52493,165907,1425,515,0,10,30,746
535,5350575.02,575.02,3503,4655,225,295,205,130,155,130,95,80,280,270,185,140,160,130,85,100,1910,605,250,285,4565,690,250,245,160,80,10,4255,2035,810,770,595,180,40,2665,110,305,245,320,245,175,150,135,85,50,85,39421,167666,700,1215,0,195,525,698
535,5350575.03,575.03,3504,7164,300,375,315,245,280,200,130,110,310,405,310,250,255,200,105,95,1895,870,410,435,6995,1000,360,240,235,10,120,6490,2935,1245,860,755,105,385,3960,40,100,100,215,195,260,300,185,155,130,210,60949,162619,1525,370,0,0,40,903
535,5350575.04,575.04,3505,7005,320,410,300,235,235,225,160,105,290,390,305,240,265,220,145,100,2015,1095,420,305,6915,960,410,320,270,45,95,6395,2605,1085,815,775,40,275,4115,60,120,150,240,190,270,280,235,170,90,210,59436,139472,1685,335,0,10,30,945
535,5350576.01,576.01,3506,2344,65,110,115,85,80,85,65,75,70,95,95,75,90,70,80,55,800,335,150,265,2300,270,200,185,175,0,20,2170,590,220,195,195,0,20,1410,30,50,45,120,75,140,75,40,50,55,125,55520,276001,580,220,0,170,245,901
535,5350576.02,576.02,3507,9092,265,380,380,445,460,295,160,90,285,370,460,485,420,270,110,65,2500,1065,550,955,8950,1115,390,360,315,40,35,8420,3715,1235,1135,1100,35,100,5450,40,75,70,135,225,285,315,230,265,205,645,74596,235235,2295,200,0,10,10,944
535,5350576.03,576.03,3508,14763,870,990,665,475,485,345,300,200,995,925,645,530,425,330,265,170,4160,1795,805,1390,14385,2765,1355,1260,1215,50,90,13215,10410,5005,4590,4490,100,415,8760,110,90,120,360,440,550,640,490,435,235,680,65680,243968,3870,290,0,90,90,998
535,5350585.01,585.01,3509,7642,165,220,295,365,345,345,250,170,130,260,335,375,395,300,185,165,2370,1005,305,1045,7560,580,485,430,385,45,55,7205,2485,1950,1800,1710,90,145,4555,50,100,160,165,150,210,240,150,185,145,815,77163,331864,2095,275,0,185,160,752
535,5350585.02,585.02,3510,3612,155,160,180,100,150,105,120,90,130,165,165,125,140,120,80,75,1055,415,215,230,3560,475,345,340,310,30,0,3355,1130,725,715,665,50,10,2015,25,100,50,70,155,65,115,105,100,50,220,66389,319228,915,140,0,105,100,925
535,5350585.03,585.03,3511,3789,115,190,180,135,120,95,75,60,115,195,190,145,125,80,90,95,1255,485,140,245,3635,400,245,235,225,10,10,3395,1165,715,690,685,10,20,2145,20,140,95,110,130,125,135,120,100,75,180,59531,197196,950,300,0,100,245,700
535,5350800.01,800.01,3512,2454,85,115,130,90,80,75,50,50,85,140,110,105,95,65,50,55,925,320,190,165,2435,240,170,150,145,10,20,2295,970,550,515,490,25,35,1355,25,95,90,110,110,120,110,85,55,10,100,51852,133563,720,205,0,55,135,832
535,5350800.02,800.02,3513,5155,190,255,240,200,175,160,125,125,195,250,230,195,165,180,140,135,1765,770,280,245,5070,620,385,380,380,0,10,4760,1795,1130,1110,1025,90,20,2940,50,120,230,195,170,255,215,170,90,90,180,53022,152092,1390,380,0,25,340,794
535,5350801.01,801.01,3514,4166,140,205,165,160,150,150,125,105,155,195,175,160,180,150,140,110,1345,585,360,295,4095,305,190,165,135,35,25,3880,1275,780,690,660,30,85,2405,25,80,70,145,140,145,155,155,100,140,185,64911,165237,1235,110,0,10,110,983
535,5350801.02,801.02,3515,5854,125,260,290,265,240,200,125,85,150,285,335,250,260,195,130,80,1795,705,320,765,5725,505,240,225,225,0,15,5335,1760,1005,950,940,20,50,3555,40,50,125,120,105,160,205,210,170,145,460,74283,214018,1625,170,0,110,195,1100
535,5350804.01,804.01,3516,6844,160,240,375,395,315,215,100,80,165,315,430,375,300,165,90,100,1980,720,405,910,6740,675,470,470,450,20,0,6290,2525,1530,1425,1390,35,105,4065,35,25,70,65,125,155,220,190,220,210,670,86239,228540,1935,50,0,25,45,1185
535,5350804.02,804.02,3517,7395,280,355,310,270,255,190,150,145,295,380,350,300,295,220,160,155,2690,890,555,630,7285,1730,1095,1060,995,70,35,6860,4225,2905,2535,2490,40,375,4275,55,180,245,305,385,405,270,215,205,95,320,53812,153369,1875,815,0,10,25,1000
535,5350810.01,810.01,3518,4022,165,220,165,105,120,60,80,85,170,215,185,130,130,105,85,100,1625,575,220,240,3940,860,485,475,460,10,10,3680,2055,1305,1120,1000,120,185,2040,80,240,255,275,250,115,130,90,75,50,65,38916,127592,785,840,0,15,395,764
535,5350810.02,810.02,3519,2666,75,100,100,90,85,100,90,85,60,95,115,105,95,100,90,100,995,395,195,240,2645,420,215,190,170,20,25,2515,970,495,450,420,30,45,1435,30,150,55,75,100,80,90,130,120,35,130,60410,161602,785,215,0,20,55,529
535,5350810.03,810.03,3520,3689,95,140,170,160,130,150,115,90,95,155,180,150,170,155,95,85,1195,440,235,400,3625,300,145,145,120,20,0,3410,1075,620,570,535,30,50,2260,15,55,45,90,155,115,150,75,135,80,270,66930,165487,1145,50,0,0,35,995
535,5350810.04,810.04,3521,6457,175,255,310,290,260,180,115,95,180,285,375,335,260,170,100,95,2085,810,310,535,6350,650,360,350,345,10,10,5950,2310,1370,1290,1210,75,85,3530,65,205,125,170,185,275,265,205,160,145,280,60761,161916,1605,480,0,0,15,714
535,5350007.01,7.01,3985,3690,225,300,250,180,130,100,80,60,240,220,180,120,110,90,65,55,1740,530,230,605,3435,860,340,205,175,30,135,3225,2135,950,455,355,105,490,2060,155,465,330,280,145,90,105,60,30,10,60,26307,215506,155,1580,0,465,420,625
535,5350007.02,7.02,3986,5685,320,380,345,270,210,150,95,105,340,295,300,260,185,140,110,110,2675,845,330,560,5395,1150,310,160,145,15,150,5025,3330,1305,380,310,70,925,2740,420,750,440,485,205,140,65,60,25,30,50,23285,409135,95,2575,0,475,740,603
535,5350063.01,63.01,3987,6597,665,735,535,395,300,225,175,130,530,360,275,220,190,145,110,105,4490,650,400,2215,6460,1890,710,500,395,105,210,6375,4515,2190,1520,1145,370,670,4825,520,815,735,665,590,425,280,175,85,55,140,31351,168153,270,4215,0,595,965,728
535,5350063.02,63.02,3988,5118,485,610,365,305,270,140,100,115,345,315,220,170,135,110,85,75,3480,450,335,1565,5080,1735,605,400,300,105,200,5010,3770,1515,965,755,210,550,3520,570,785,515,420,465,215,140,85,60,45,170,27101,214652,265,3220,0,480,660,692
535,5350091.01,91.01,3989,5743,530,410,250,180,180,165,150,100,515,365,215,205,195,195,135,110,2865,240,195,2985,5360,1555,695,500,390,110,195,5275,3600,1870,1285,980,300,590,4020,290,365,320,345,205,305,195,130,135,55,515,44472,397519,730,2135,0,890,785,898
535,5350091.02,91.02,3990,3402,365,275,160,120,120,95,75,70,355,230,145,135,75,75,95,65,1925,195,175,1445,3320,960,350,230,170,55,120,3270,2020,1080,745,565,175,335,2260,355,460,225,225,100,80,90,105,50,25,215,26309,407760,290,1640,0,730,385,620
535,5350141.01,141.01,3991,3880,105,215,180,170,180,110,75,65,175,240,230,195,190,130,90,45,1605,310,150,1395,3800,545,175,145,95,50,25,3555,1360,440,370,280,90,65,2420,60,165,115,100,135,100,105,95,100,90,530,71894,284439,1175,425,0,1205,195,913
535,5350141.02,141.02,3992,4358,110,195,225,195,175,140,95,75,150,225,245,200,205,145,105,65,1655,285,120,1555,4280,490,135,85,70,15,50,3945,1415,365,285,205,80,85,2520,20,115,125,85,160,70,170,160,125,55,575,75034,319837,1365,290,0,1395,130,936
535,5350181.01,181.01,3993,4590,180,265,250,195,180,85,80,100,170,245,260,240,155,105,115,110,1835,545,305,560,4515,690,220,165,150,20,55,4285,1625,580,370,315,55,210,2545,105,245,175,210,220,240,170,175,110,25,140,47317,156002,1440,395,0,1195,460,724
535,5350181.02,181.02,3994,3654,110,160,195,165,115,85,80,85,145,185,165,125,110,80,75,105,1550,275,295,340,3605,550,170,130,110,20,40,3405,1580,555,390,360,25,165,1690,125,370,235,210,115,175,85,80,70,30,55,32619,164227,775,770,0,605,300,652
535,5350206.01,206.01,3995,4263,180,205,210,195,175,115,95,90,205,215,205,195,175,110,90,80,1825,495,265,405,4160,750,360,290,280,10,70,3980,2150,925,595,540,55,325,2315,140,300,240,260,190,180,110,85,75,65,165,38666,201487,880,950,0,440,595,694
535,5350206.02,206.02,3996,5819,265,365,340,240,220,155,130,105,270,295,295,245,210,140,130,95,2570,625,300,610,5715,1255,475,320,280,40,155,5390,2780,1305,810,740,75,490,3135,300,395,375,355,285,230,175,145,75,80,155,35673,196507,1040,1530,0,660,1015,657
535,5350244.01,244.01,3997,3848,150,185,195,100,115,90,105,105,155,165,185,135,110,115,100,115,1245,590,195,360,3795,475,175,140,135,0,30,3595,1425,635,415,395,20,215,1935,50,135,145,125,140,150,125,110,100,40,120,50822,186854,905,345,0,65,605,891
535,5350244.02,244.02,3998,6421,290,300,275,205,140,130,85,80,355,320,285,240,195,115,135,105,1935,800,320,395,6240,1040,455,355,335,20,95,5670,3370,1830,780,735,45,1045,2580,320,270,235,220,275,200,115,105,70,80,50,35091,156849,660,1275,0,140,235,715
535,5350250.03,250.03,3999,13438,705,790,645,425,330,260,160,145,870,815,580,460,350,300,185,150,4035,1535,685,940,13060,4000,1850,1045,990,55,805,11750,9375,5485,2310,2120,190,3175,5990,380,620,690,650,505,360,340,190,115,50,120,35079,91354,525,3510,0,15,35,900
535,5350263.01,263.01,4000,7884,320,415,315,240,200,160,165,185,375,395,345,275,235,270,255,230,4250,965,480,1865,7600,1620,690,525,510,10,170,7385,4230,1850,1205,1115,90,645,4240,165,555,570,575,515,470,375,270,190,110,440,44351,222866,1270,2980,0,110,995,882
535,5350263.02,263.02,4001,2234,60,90,80,55,55,55,55,65,55,80,80,70,55,85,75,85,920,245,95,535,2070,165,55,45,25,25,10,1975,715,335,220,165,50,120,1090,50,135,100,105,75,90,60,80,60,50,120,48759,223573,595,330,0,40,625,677
